Guild,Species Name (Common),Scientific Name,Lead FWS Regional Office,Proposed FWS Decision Timeframe (Fiscal Year),Range,Bin,Lookup Name,ECOS Link,ITIS TSN,taxonomic_reference,taxonomic_rank,Kingdom,Subkingdom,Infrakingdom,Phylum,Subphylum,Infraphylum,Superclass,Class,Order,Family,Genus,Species,STATUS,STATUS_TEXT,ECOS_SPCODE,iucn_reference,iucn_status_code,iucn_status_name,iucn_population_trend,iucn_record_date,natureserve_reference,natureserve_status,natureserve_last_review_date,sgcn_statelist_2005,sgcn_statelist_2015,gbif_reference,gbif_taxonomic_status,gbif_occurrence_records,GAP_SpeciesCode,GAP_StatesWithHabitat,Subfamily,Subspecies,sb_reference,sb_number_items,Superdivision,Division,Subdivision,Superorder,Superphylum,Subclass,Infraclass,Suborder,Infraorder,Superfamily,Tribe,Subtribe,kingdom,phylum,class,order,family,genus,Valid ITIS Scientific Name,Valid ITIS TSN,Subgenus,Variety,xdd_reference,xdd_number_docs
Fishes,Holiday darter,Etheostoma brevirostrum,Region 4 - Southeast,2017,"AL, GA, TN",,Etheostoma brevirostrum,https://ecos.fws.gov/ecp/species/5601,201990,ITIS,Species,Animalia,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,Perciformes,Percidae,Etheostoma,Etheostoma brevirostrum,UR,Under Review in the Candidate or Petition Process,E095,http://dx.doi.org/10.2305/IUCN.UK.2013-1.RLTS.T202455A2745037.en,VU,Vulnerable,Decreasing,2011-12-07,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.105509,N2,unknown,"Alabama,Georgia,Tennessee","Alabama,Georgia,Tennessee",http://api.gbif.org/v1/species/2382226,ACCEPTED,168.0,,,,,,,,,,Acanthopterygii,,,,Percoidei,,,,,,,,,,,,,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Etheostoma brevirostrum,7.0
Fishes,longnose darter,Percina nasuta,Region 4 - Southeast,2020,"AR, OK, MO",,Percina nasuta,https://ecos.fws.gov/ecp/species/1773,168489,ITIS,Species,Animalia,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,Perciformes,Percidae,Percina,Percina nasuta,UR,Under Review in the Candidate or Petition Process,E03M,http://dx.doi.org/10.2305/IUCN.UK.2014-3.RLTS.T16592A19032120.en,LC,Least Concern,Unknown,2012-08-02,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.103396,N3,unknown,"Arkansas,Missouri,Oklahoma","Arkansas,Missouri,Oklahoma",http://api.gbif.org/v1/species/2382068,ACCEPTED,123.0,,,,,,,,,,Acanthopterygii,,,,Percoidei,,,,,,,,,,,,,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Percina nasuta,8.0
Fishes,northern cavefish,Amblyopsis spelaea,Region 4 - Southeast,2021,"IN, KY",,Amblyopsis spelaea,https://ecos.fws.gov/ecp/species/3966,164395,ITIS,Species,Animalia,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,Percopsiformes,Amblyopsidae,Amblyopsis,Amblyopsis spelaea,UR,Under Review in the Candidate or Petition Process,E02I,http://dx.doi.org/10.2305/IUCN.UK.2014-3.RLTS.T1080A19034608.en,NT,Near Threatened,Unknown,2012-08-04,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.1005197,N3,unknown,"Indiana,Kentucky",Kentucky,http://api.gbif.org/v1/species/5212776,ACCEPTED,228.0,,,,,,,,,,Paracanthopterygii,,,,Aphredoderoidei,,,,,,,,,,,,,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Amblyopsis spelaea,33.0
Fishes,Ozark chub,Erimystax harryi,Region 4 - Southeast,2019,"AR, MO",,Erimystax harryi,https://ecos.fws.gov/ecp/species/9851,163822,ITIS,Species,Animalia,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,Cypriniformes,Cyprinidae,Erimystax,Erimystax harryi,UR,Under Review in the Candidate or Petition Process,E0CN,http://dx.doi.org/10.2305/IUCN.UK.2013-1.RLTS.T202094A15364009.en,LC,Least Concern,Unknown,2011-12-01,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.104997,N3,unknown,Arkansas,Missouri,http://api.gbif.org/v1/species/2362097,ACCEPTED,121.0,,,,,,,,,,Ostariophysi,,,,,,Cyprinoidea,,,,,,,,,,,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Erimystax harryi,3.0
Fishes,Ozark shiner,Notropis ozarcanus,Region 4 - Southeast,2023,"AR, MO",,Notropis ozarcanus,https://ecos.fws.gov/ecp/species/3931,163458,ITIS,Species,Animalia,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,Cypriniformes,Cyprinidae,Notropis,Notropis ozarcanus,UR,Under Review in the Candidate or Petition Process,E07P,http://dx.doi.org/10.2305/IUCN.UK.2014-3.RLTS.T202315A19034813.en,NT,Near Threatened,Decreasing,2012-07-30,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.101911,N3,unknown,"Arkansas,Missouri","Arkansas,Missouri",http://api.gbif.org/v1/species/2362298,ACCEPTED,224.0,,,,,,,,,,Ostariophysi,,,,,,Cyprinoidea,,,,,,,,,,,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Notropis ozarcanus,3.0
Fishes,paleback darter,Etheostoma pallididorsum,Region 4 - Southeast,2022,AR,,Etheostoma pallididorsum,https://ecos.fws.gov/ecp/species/300,168420,ITIS,Species,Animalia,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,Perciformes,Percidae,Etheostoma,Etheostoma pallididorsum,UR,Under Review in the Candidate or Petition Process,E019,http://dx.doi.org/10.2305/IUCN.UK.2013-1.RLTS.T8125A18229962.en,VU,Vulnerable,Unknown,2011-12-29,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.101058,N2,unknown,Arkansas,Arkansas,http://api.gbif.org/v1/species/2382367,ACCEPTED,37.0,,,,,,,,,,Acanthopterygii,,,,Percoidei,,,,,,,,,,,,,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Etheostoma pallididorsum,5.0
Fishes,piebald madtom,Noturus gladiator,Region 4 - Southeast,2022,"MS, TN",,Noturus gladiator,https://ecos.fws.gov/ecp/species/9861,681493,ITIS,Species,Animalia,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,Siluriformes,Ictaluridae,Noturus,Noturus gladiator,UR,Under Review in the Candidate or Petition Process,E0CT,http://dx.doi.org/10.2305/IUCN.UK.2014-3.RLTS.T202690A19032549.en,NT,Near Threatened,Unknown,2012-07-31,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.814750,N3,unknown,Mississippi,"Mississippi,Tennessee",http://api.gbif.org/v1/species/2341013,ACCEPTED,64.0,,,,,,,,,,Ostariophysi,,,,,,,,,,,,,,,,,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Noturus gladiator,5.0
Fishes,popeye shiner,Notropis ariommus,Region 4 - Southeast,2022,KY,,Notropis ariommus,https://ecos.fws.gov/ecp/species/9855,163425,ITIS,Species,Animalia,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,Cypriniformes,Cyprinidae,Notropis,Notropis ariommus,UR,Under Review in the Candidate or Petition Process,E0CR,http://dx.doi.org/10.2305/IUCN.UK.2014-3.RLTS.T202286A19033448.en,LC,Least Concern,Unknown,2012-07-30,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.106578,N3,unknown,"Alabama,Georgia,Ohio,Virginia,West Virginia","Alabama,Georgia,Ohio,Virginia,West Virginia",http://api.gbif.org/v1/species/2362337,ACCEPTED,402.0,,,,,,,,,,Ostariophysi,,,,,,Cyprinoidea,,,,,,,,,,,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Notropis ariommus,6.0
Fishes,redlips darter (broken out from ashy darter complex),Etheostoma maydeni,Region 4 - Southeast,2018,"KY, TN",,Etheostoma maydeni,,,,,,,,,,,,,,,,,UR,Under Review in the Candidate or Petition Process,E0DG,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.1079255,NNR,unknown,,,http://api.gbif.org/v1/species/7193103,ACCEPTED,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Etheostoma maydeni,1.0
Fishes,saltmarsh topminnow,Fundulus jenkinsi,Region 4 - Southeast,2022,"AL, FL, LA, MS, TX",,Fundulus jenkinsi,https://ecos.fws.gov/ecp/species/9171,165653,ITIS,Species,Animalia,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,Cyprinodontiformes,Fundulidae,Fundulus,Fundulus jenkinsi,UR,Under Review in the Candidate or Petition Process,E0BO,http://dx.doi.org/10.2305/IUCN.UK.2015-4.RLTS.T196678A2473113.en,VU,Vulnerable,Unknown,2014-01-09,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.100689,N3,unknown,"Florida,Louisiana,Mississippi","Florida,Louisiana,Mississippi,Texas",http://api.gbif.org/v1/species/5203623,ACCEPTED,485.0,,,,,,,,,,Acanthopterygii,,,,Cyprinodontoidei,,,,,,,,,,,,,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Fundulus jenkinsi,7.0
Fishes,sickle darter,Percina williamsi,Region 4 - Southeast,2020,"NC, TN, VA",,Percina williamsi,https://ecos.fws.gov/ecp/species/9866,,ITIS,Species,Animalia,Bilateria,Protostomia,Arthropoda,Hexapoda,,,Insecta,Hymenoptera,Andrenidae,Perdita,Perdita williamsi,UR,Under Review in the Candidate or Petition Process,E0CX,http://dx.doi.org/10.2305/IUCN.UK.2013-1.RLTS.T202600A19034888.en,VU,Vulnerable,Decreasing,2012-04-20,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.814575,N2,unknown,,,http://api.gbif.org/v1/species/2382038,ACCEPTED,54.0,,,Panurginae,,,,,,,Holometabola,Ecdysozoa,Pterygota,Neoptera,Apocrita,Aculeata,Apoidea,Panurgini,Perditina,,,,,,,,,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Percina williamsi,2.0
Fishes,smallscale darter,Etheostoma microlepidum,Region 4 - Southeast,2023,"KY, TN",,Etheostoma microlepidum,https://ecos.fws.gov/ecp/species/9852,168410,ITIS,Species,Animalia,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,Perciformes,Percidae,Etheostoma,Etheostoma microlepidum,UR,Under Review in the Candidate or Petition Process,E0CO,http://dx.doi.org/10.2305/IUCN.UK.2014-3.RLTS.T202503A2745373.en,NT,Near Threatened,Unknown,2011-12-21,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.104185,N2,unknown,"Kentucky,Tennessee","Kentucky,Tennessee",http://api.gbif.org/v1/species/2382206,SYNONYM,96.0,,,,,,,,,,Acanthopterygii,,,,Percoidei,,,,,,,,,,,,,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Etheostoma microlepidum,4.0
Fishes,Trispot darter,Etheostoma trisella,Region 4 - Southeast,2017,"AL, TN, GA",,Etheostoma trisella,https://ecos.fws.gov/ecp/species/8219,168444,ITIS,Species,Animalia,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,Perciformes,Percidae,Etheostoma,Etheostoma trisella,T,Threatened,E05G,http://dx.doi.org/10.2305/IUCN.UK.2013-1.RLTS.T8131A18236094.en,VU,Vulnerable,Stable,2012-01-24,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.105359,N1,unknown,"Alabama,Georgia,Tennessee","Alabama,Georgia,Tennessee",http://api.gbif.org/v1/species/2382382,ACCEPTED,184.0,,,,,,,,,,Acanthopterygii,,,,Percoidei,,,,,,,,,,,,,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Etheostoma trisella,8.0
Flowering Plants,Apalachicola wild indigo,Baptisia megacarpa,Region 4 - Southeast,2023,"AL, FL, GA",,Baptisia megacarpa,https://ecos.fws.gov/ecp/species/5023,26478,ITIS,Species,Plantae,Viridiplantae,Streptophyta,,,,,Magnoliopsida,Fabales,Fabaceae,Baptisia,Baptisia megacarpa,UR,Under Review in the Candidate or Petition Process,"Q089,Q1TE",,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.133591,N2,unknown,Georgia,Georgia,http://api.gbif.org/v1/species/2976151,ACCEPTED,95.0,,,,,,,Embryophyta,Tracheophyta,Spermatophytina,Rosanae,,,,,,,,,,,,,,,,,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Baptisia megacarpa,1.0
Flowering Plants,Big Cypress epidendrum,Epidendrum strobiliferum,Region 4 - Southeast,2018,FL,,Epidendrum strobiliferum,https://ecos.fws.gov/ecp/species/9929,502326,ITIS,Species,Plantae,Viridiplantae,Streptophyta,,,,,Magnoliopsida,Asparagales,Orchidaceae,Epidendrum,Epidendrum strobiliferum,UR,Under Review in the Candidate or Petition Process,Q3P9,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.156912,N1,unknown,,,http://api.gbif.org/v1/species/5321235,ACCEPTED,9.0,,,,,,,Embryophyta,Tracheophyta,Spermatophytina,Lilianae,,,,,,,,,,,,,,,,,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Epidendrum strobiliferum,5.0
Flowering Plants,bog spicebush,Lindera subcoriacea,Region 4 - Southeast,2023,"AL, FL, GA, LA, MS, NC, SC, VA",,Lindera subcoriacea,https://ecos.fws.gov/ecp/species/879,194911,ITIS,Species,Plantae,Viridiplantae,Streptophyta,,,,,Magnoliopsida,Laurales,Lauraceae,Lindera,Lindera subcoriacea,UR,Under Review in the Candidate or Petition Process,Q2UJ,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.133279,N3,unknown,Georgia,"Georgia,Louisiana,South Carolina",http://api.gbif.org/v1/species/5371739,ACCEPTED,270.0,,,,,,,Embryophyta,Tracheophyta,Spermatophytina,Magnolianae,,,,,,,,,,,,,,,,,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Lindera subcoriacea,1.0
Flowering Plants,Cape Sable orchid,Oncidium undulatum,Region 4 - Southeast,2018,FL,,Oncidium undulatum,,,ITIS,Species,Plantae,Viridiplantae,Streptophyta,,,,,Magnoliopsida,Asparagales,Orchidaceae,Trichocentrum,Trichocentrum undulatum,,,,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.147659,N1,unknown,,,http://api.gbif.org/v1/species/7660087,SYNONYM,0.0,,,,,,,Embryophyta,Tracheophyta,Spermatophytina,Lilianae,,,,,,,,,,,,,,,Trichocentrum undulatum,894691,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Oncidium undulatum,1.0
Flowering Plants,clam-shell orchid,Encyclia cochleata var. triandra,Region 4 - Southeast,2018,FL,,Encyclia cochleata var. triandra,https://ecos.fws.gov/ecp/species/9927,894872,ITIS,Variety,Plantae,Viridiplantae,Streptophyta,,,,,Magnoliopsida,Asparagales,Orchidaceae,Prosthechea,Prosthechea cochleata,UR,Under Review in the Candidate or Petition Process,Q3P8,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.139286,N2,unknown,,,http://api.gbif.org/v1/species/6315082,SYNONYM,13.0,,,,,,,Embryophyta,Tracheophyta,Spermatophytina,Lilianae,,,,,,,,,,,,,,,Prosthechea cochleata triandra,894898,,Prosthechea cochleata var. triandra,,
Flowering Plants,Edison's ascyrum,Hypericum edisonianum,Region 4 - Southeast,2019,FL,,Hypericum edisonianum,https://ecos.fws.gov/ecp/species/2378,503134,ITIS,Species,Plantae,Viridiplantae,Streptophyta,,,,,Magnoliopsida,Malpighiales,Hypericaceae,Hypericum,Hypericum edisonianum,UR,Under Review in the Candidate or Petition Process,Q0ZV,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.140722,N2,unknown,,,http://api.gbif.org/v1/species/8272499,ACCEPTED,117.0,,,,,,,Embryophyta,Tracheophyta,Spermatophytina,Rosanae,,,,,,,,,,,,,,,,,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Hypericum edisonianum,2.0
Flowering Plants,lowland loosestrife,Lythrum flagellare,Region 4 - Southeast,2019,FL,,Lythrum flagellare,https://ecos.fws.gov/ecp0/profile/speciesProfile?spcode=Q2UP,27084,ITIS,Species,Plantae,Viridiplantae,Streptophyta,,,,,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum flagellare,UR,Under Review in the Candidate or Petition Process,Q2UP,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.139430,N2,unknown,,,http://api.gbif.org/v1/species/8367023,SYNONYM,12.0,,,,,,,Embryophyta,Tracheophyta,Spermatophytina,Rosanae,,,,,,,,,,,,,,,,,,,,
Flowering Plants,Marron bacora,Solanum conocarpum,Region 4 - Southeast,2018,VI,,Solanum conocarpum,https://ecos.fws.gov/ecp/species/2227,30467,ITIS,Species,Plantae,Viridiplantae,Streptophyta,,,,,Magnoliopsida,Solanales,Solanaceae,Solanum,Solanum conocarpum,C,Candidate,Q1PL,,,,,,,,,Virgin Islands,,http://api.gbif.org/v1/species/9436926,ACCEPTED,1.0,,,,,,,Embryophyta,Tracheophyta,Spermatophytina,Asteranae,,,,,,,,,,,,,,,,,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Solanum conocarpum,3.0
Flowering Plants,meadow joint-vetch,Aeschynomene pratensis,Region 4 - Southeast,2019,FL,,Aeschynomene pratensis,https://ecos.fws.gov/ecp/species/9918,25363,ITIS,Species,Plantae,Viridiplantae,Streptophyta,,,,,Magnoliopsida,Fabales,Fabaceae,Aeschynomene,Aeschynomene pratensis,UR,Under Review in the Candidate or Petition Process,Q3P4,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.141627,N1,unknown,,,http://api.gbif.org/v1/species/2949219,ACCEPTED,74.0,,,,,,,Embryophyta,Tracheophyta,Spermatophytina,Rosanae,,,,,,,,,,,,,,,,,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Aeschynomene pratensis,10.0
Flowering Plants,Narrowleaf Carolina scalystem,Elytraria caroliniensis var. angustifolia,Region 4 - Southeast,2019,FL,,Elytraria caroliniensis var. angustifolia,https://ecos.fws.gov/ecp/species/2375,527871,ITIS,Variety,Plantae,Viridiplantae,Streptophyta,,,,,Magnoliopsida,Lamiales,Acanthaceae,Elytraria,Elytraria caroliniensis,SU,Status Undefined,Q0P5,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.140256,N2,unknown,,,http://api.gbif.org/v1/species/3779284,SYNONYM,25.0,,,,,,,Embryophyta,Tracheophyta,Spermatophytina,Asteranae,,,,,,,,,,,,,,,,,,Elytraria caroliniensis var. angustifolia,,
Flowering Plants,Ocala vetch,Vicia ocalensis,Region 4 - Southeast,2019,FL,,Vicia ocalensis,https://ecos.fws.gov/ecp/species/1848,505688,ITIS,Species,Plantae,Viridiplantae,Streptophyta,,,,,Magnoliopsida,Fabales,Fabaceae,Vicia,Vicia ocalensis,UR,Under Review in the Candidate or Petition Process,Q2LX,http://dx.doi.org/10.2305/IUCN.UK.2012.RLTS.T19892285A20162000.en,NT,Near Threatened,Stable,2010-08-18,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.151725,N1,unknown,,,http://api.gbif.org/v1/species/2975156,ACCEPTED,63.0,,,,,,,Embryophyta,Tracheophyta,Spermatophytina,Rosanae,,,,,,,,,,,,,,,,,,,,
Flowering Plants,purpledisk honeycombhead,Balduina atropurpurea,Region 4 - Southeast,2019,"GA, SC",,Balduina atropurpurea,https://ecos.fws.gov/ecp/species/8125,36804,ITIS,Species,Plantae,Viridiplantae,Streptophyta,,,,,Magnoliopsida,Asterales,Asteraceae,Balduina,Balduina atropurpurea,UR,Under Review in the Candidate or Petition Process,Q085,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.132712,N2,unknown,Georgia,"Georgia,South Carolina",http://api.gbif.org/v1/species/3104996,ACCEPTED,172.0,,,,,,,Embryophyta,Tracheophyta,Spermatophytina,Asteranae,,,,,,,,,,,,,,,,,,,,
Flowering Plants,Unnamed skullcap (Ocmulgee skullcap),Scutellaria ocmulgee,Region 4 - Southeast,2019,"GA, SC",,Scutellaria ocmulgee,https://ecos.fws.gov/ecp/species/6796,32809,ITIS,Species,Plantae,Viridiplantae,Streptophyta,,,,,Magnoliopsida,Lamiales,Lamiaceae,Scutellaria,Scutellaria ocmulgee,UR,Under Review in the Candidate or Petition Process,Q1NK,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.141673,N2,unknown,Georgia,Georgia,http://api.gbif.org/v1/species/5341339,ACCEPTED,44.0,,,,,,,Embryophyta,Tracheophyta,Spermatophytina,Asteranae,,,,,,,,,,,,,,,,,,,,
Flowering Plants,water stitchwort,Stellaria fontinalis,Region 4 - Southeast,2023,"KY, TN",,Stellaria fontinalis,https://ecos.fws.gov/ecp/species/3157,20180,ITIS,Species,Plantae,Viridiplantae,Streptophyta,,,,,Magnoliopsida,Caryophyllales,Caryophyllaceae,Stellaria,Stellaria fontinalis,UR,Under Review in the Candidate or Petition Process,Q03T,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.134708,N3,unknown,,Tennessee,http://api.gbif.org/v1/species/5384655,SYNONYM,184.0,,,,,,,Embryophyta,Tracheophyta,Spermatophytina,Caryophyllanae,,,,,,,,,,,,,,,,,,,,
Flowering Plants,yellow anisetree,Illicium parviflorum,Region 4 - Southeast,2019,FL,,Illicium parviflorum,https://ecos.fws.gov/ecp/species/7683,18084,ITIS,Species,Plantae,Viridiplantae,Streptophyta,,,,,Magnoliopsida,Austrobaileyales,Schisandraceae,Illicium,Illicium parviflorum,UR,Under Review in the Candidate or Petition Process,Q100,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.153827,N2,unknown,Georgia,,http://api.gbif.org/v1/species/7826434,ACCEPTED,43.0,,,,,,,Embryophyta,Tracheophyta,Spermatophytina,Austrobaileyanae,,,,,,,,,,,,,,,,,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Illicium parviflorum,10.0
Flowering Plants,yellow pond-lily (Cape Fear spatterdock),Nuphar lutea ssp. sagittifolia,Region 4 - Southeast,2020,"NC, SC, VA",,Nuphar lutea ssp. sagittifolia,https://ecos.fws.gov/ecp/species/9937,524343,ITIS,Species,Plantae,Viridiplantae,Streptophyta,,,,,Magnoliopsida,Nymphaeales,Nymphaeaceae,Nuphar,Nuphar sagittifolia,UR,Under Review in the Candidate or Petition Process,Q3PG,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.152774,N2,unknown,,,,,,,,,,,,Embryophyta,Tracheophyta,Spermatophytina,Nymphaeanae,,,,,,,,,,,,,,,Nuphar sagittifolia,517582,,,,
Insects,Dukes' skipper,Euphyes dukesi calhouni,Region 4 - Southeast,2021,FL,,Euphyes dukesi calhouni,https://ecos.fws.gov/ecp/species/9779,707462,ITIS,Subspecies,Animalia,Bilateria,Protostomia,Arthropoda,Hexapoda,,,Insecta,Lepidoptera,Hesperiidae,Euphyes,Euphyes dukesi,UR,Under Review in the Candidate or Petition Process,I0WM,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.114180,NNR,unknown,,Florida,http://api.gbif.org/v1/species/4301688,ACCEPTED,26.0,,,Hesperiinae,Euphyes dukesi calhouni,,,,,,Holometabola,Ecdysozoa,Pterygota,Neoptera,,,Hesperioidea,Hesperiini,,,,,,,,,,,,,
Insects,Palatka skipper or sawgrass skipper or Knot's skipper,Euphyes pilatka klotsi,Region 4 - Southeast,2021,FL,,Euphyes pilatka klotsi,,,ITIS,Subspecies,Animalia,Bilateria,Protostomia,Arthropoda,Hexapoda,,,Insecta,Lepidoptera,Hesperiidae,Euphyes,Euphyes pilatka,UR,Under Review in the Candidate or Petition Process,I0WN,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.114934,N1,unknown,Florida,Florida,http://api.gbif.org/v1/species/4301711,ACCEPTED,4.0,,,Hesperiinae,Euphyes pilatka klotsi,,,,,,Holometabola,Ecdysozoa,Pterygota,Neoptera,,,Hesperioidea,Hesperiini,,,,,,,,,,,,,
Insects,Puerto Rico harlequin butterfly,Atlantea tulita,Region 4 - Southeast,2019,PR,LPN 2,Atlantea tulita,https://ecos.fws.gov/ecp/species/9005,,ITIS,Species,Animalia,Bilateria,Protostomia,Arthropoda,Hexapoda,,,Insecta,Lepidoptera,Nymphalidae,Atlantea,Atlantea tulita,C,Candidate,I0VK,,,,,,,,,Puerto Rico,,http://api.gbif.org/v1/species/1892935,ACCEPTED,0.0,,,Nymphalinae,,,,,,,Holometabola,Ecdysozoa,Pterygota,Neoptera,,,Papilionoidea,Melitaeini,Phyciodina,,,,,,,,,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Atlantea tulita,1.0
Non-Flowering Plants,Gorge leafy liverwort,Plagiochila caduciloba,Region 4 - Southeast,2019,NC,,Plagiochila caduciloba,https://ecos.fws.gov/ecp/species/8100,14611,ITIS,Species,Plantae,Viridiplantae,Streptophyta,,,,,Jungermanniopsida,Jungermanniales,Plagiochilaceae,Plagiochila,Plagiochila caduciloba,SU,Status Undefined,Q37L,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.125394,N3,unknown,Georgia,"Georgia,South Carolina",http://api.gbif.org/v1/species/4276882,ACCEPTED,160.0,,,,,,,Embryophyta,Marchantiophyta,,,,Jungermanniidae,,Lophocoleineae,,,,,,,,,,,,,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Plagiochila caduciloba,1.0
Non-Flowering Plants,hornwort,Megaceros aenigmaticus,Region 4 - Southeast,2019,"GA, NC, TN",,Megaceros aenigmaticus,https://ecos.fws.gov/ecp0/profile/speciesProfile?spcode=S02V,547326,ITIS,Species,Plantae,Viridiplantae,Streptophyta,,,,,Anthocerotopsida,Dendrocerotales,Dendrocerotaceae,Nothoceros,Nothoceros aenigmaticus,SU,Status Undefined,S02V,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.126872,N3,unknown,,,http://api.gbif.org/v1/species/5710307,HOMOTYPIC_SYNONYM,143.0,,,,,,,Embryophyta,Anthocerotophyta,,,,Dendrocerotidae,,,,,,,,,,,,,Nothoceros aenigmaticus,1063038,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Megaceros aenigmaticus,15.0
